st_key,st_dive_id,st_launch_datetime,st_surveystart_datetime,st_surveyend_datetime,st_recovery_datetime,st_launch_lat_dd,st_launch_lon_dd,st_surveystart_lat_dd,st_surveystart_lon_dd,st_surveyend_lat_dd,st_surveyend_lon_dd,st_recovery_lat_dd,st_origin_lat_dd,st_origin_lon_dd,st_maxsurvey_depth,cruise_leg_id,cruise_vessel,p_display_name,sentry_ops_id,sentry_ops_alternate_id
108,ST-136,,4/24/2012 0:00,,,,,,,,,,,,,MV1205,R/V Melville,"Blackman, Donna",MV1205_Blackman12,
109,ST-137,4/24/2012 20:38,4/24/2012 22:04,4/25/2012 11:53,4/25/2012 11:53,-46.33,-75.86,-46.33,-75.86,-46.35,-75.86,-46.35,-46.33,-75.86,2921.8,MV1205,R/V Melville,"Blackman, Donna",MV1205_Blackman12,
110,ST-138,4/26/2012 2:44,4/26/2012 4:21,4/27/2012 5:10,4/27/2012 6:50,-46.33,-75.86,-46.33,-75.86,-46.31,-75.85,-46.31,-46.33,-75.86,2960.5,MV1205,R/V Melville,"Blackman, Donna",MV1205_Blackman12,
111,ST-139,7/8/2012 13:52,7/8/2012 16:17,7/8/2012 19:31,7/8/2012 22:08,33.33,-73.11,33.33,-73.11,33.31,-73.15,33.31,33.33,-73.11,5306.5,EX1205,R/V Okeanos Explorer,"Van Dover, Cindy",EX1205_VanDover12,
112,ST-140,7/9/2012 13:20,7/9/2012 15:42,7/9/2012 21:06,7/9/2012 23:34,33.33,-73.11,33.33,-73.11,33.32,-73.13,33.32,33.33,-73.11,5275.3,EX1205,R/V Okeanos Explorer,"Van Dover, Cindy",EX1205_VanDover12,
113,ST-141,7/10/2012 14:28,7/10/2012 17:00,7/10/2012 18:16,7/10/2012 20:39,33.33,-73.11,33.33,-73.11,33.33,-73.12,33.33,33.33,-73.11,4990.5,EX1205,R/V Okeanos Explorer,"Van Dover, Cindy",EX1205_VanDover12,
114,ST-142,7/11/2012 18:36,7/11/2012 19:37,7/12/2012 9:12,7/12/2012 10:53,32.5,-76.18,32.49,-76.18,32.48,-76.19,32.48,32.5,-76.18,2209.8,EX1205,R/V Okeanos Explorer,"Van Dover, Cindy",EX1205_VanDover12,
115,ST-143,7/12/2012 22:31,7/12/2012 23:32,7/13/2012 8:17,7/13/2012 12:01,32.5,-76.18,32.49,-76.18,32.51,-76.17,32.5,32.5,-76.18,2173.9,EX1205,R/V Okeanos Explorer,"Van Dover, Cindy",EX1205_VanDover12,
116,ST-144,7/13/2012 22:36,7/13/2012 23:42,7/14/2012 11:16,7/14/2012 13:13,32.5,-76.18,32.5,-76.18,32.51,-76.18,32.5,32.5,-76.18,2168.1,EX1205,R/V Okeanos Explorer,"Van Dover, Cindy",EX1205_VanDover12,
117,ST-145,7/14/2012 23:31,7/15/2012 0:36,7/15/2012 12:07,7/15/2012 13:23,32.5,-76.18,32.5,-76.18,32.51,-76.18,32.51,32.5,-76.18,2158.9,EX1205,R/V Okeanos Explorer,"Van Dover, Cindy",EX1205_VanDover12,
118,ST-146,7/15/2012 22:57,7/16/2012 0:10,7/16/2012 0:15,7/16/2012 12:42,32.96,-75.91,32.96,-75.91,32.96,-75.91,32.98,32.96,-75.91,2608,EX1205,R/V Okeanos Explorer,"Van Dover, Cindy",EX1205_VanDover12,
119,ST-147,7/16/2012 22:34,7/16/2012 23:37,7/17/2012 11:11,7/17/2012 12:20,32.5,-76.18,32.5,-76.18,32.49,-76.17,32.49,32.5,-76.18,2163.2,EX1205,R/V Okeanos Explorer,"Van Dover, Cindy",EX1205_VanDover12,
120,ST-148,7/17/2012 22:08,7/17/2012 23:50,7/18/2012 12:09,7/18/2012 13:21,32.5,-76.18,32.49,-76.18,32.5,-76.18,32.5,32.5,-76.18,2169,EX1205,R/V Okeanos Explorer,"Van Dover, Cindy",EX1205_VanDover12,
121,ST-149,7/19/2012 0:34,7/19/2012 1:51,7/19/2012 15:08,7/19/2012 16:39,32.96,-75.91,32.96,-75.91,32.96,-75.92,32.96,32.96,-75.91,2592.5,EX1205,R/V Okeanos Explorer,"Van Dover, Cindy",EX1205_VanDover12,
122,ST-150,7/20/2012 20:51,7/20/2012 21:54,7/21/2012 14:16,7/21/2012 15:44,32.5,-76.18,32.5,-76.18,32.49,-76.16,32.49,32.5,-76.18,2176,EX1205,R/V Okeanos Explorer,"Van Dover, Cindy",EX1205_VanDover12,
123,ST-151,7/22/2012 0:32,7/22/2012 1:49,7/22/2012 11:28,7/22/2012 12:45,32.96,-75.91,32.96,-75.91,32.96,-75.91,32.96,32.96,-75.91,2597.5,EX1205,R/V Okeanos Explorer,"Van Dover, Cindy",EX1205_VanDover12,
124,ST-152,7/23/2012 0:58,7/23/2012 2:08,7/23/2012 17:08,7/23/2012 18:36,32.96,-75.91,32.96,-75.91,32.97,-75.88,32.97,32.96,-75.91,2675.8,EX1205,R/V Okeanos Explorer,"Van Dover, Cindy",EX1205_VanDover12,
125,ST-153,9/27/2012 5:23,9/27/2012 7:54,9/28/2012 1:54,9/28/2012 4:25,10.51,-148.76,10.51,-148.76,10.51,-148.77,10.51,10.51,-148.76,5269.1,KOK12-09,R/V Ka?imikai-O-Kanaloa,"Okazaki, Masatugu",KoK12-09_Okazaki12,
126,ST-154,9/28/2012 18:31,9/28/2012 20:59,9/29/2012 1:45,9/29/2012 1:59,10.51,-148.76,10.51,-148.76,10.52,-148.8,10.51,10.51,-148.76,5152.9,KOK12-09,R/V Ka?imikai-O-Kanaloa,"Okazaki, Masatugu",KoK12-09_Okazaki12,
127,ST-155,9/29/2012 23:03,9/30/2012 1:27,9/30/2012 1:40,9/30/2012 3:47,10.51,-148.76,10.51,-148.76,10.51,-148.76,10.51,10.51,-148.76,5168.3,KOK12-09,R/V Ka?imikai-O-Kanaloa,"Okazaki, Masatugu",KoK12-09_Okazaki12,
128,ST-156,9/30/2012 11:23,9/30/2012 13:42,9/30/2012 14:02,9/30/2012 16:12,10.51,-148.76,10.51,-148.76,10.51,-148.76,10.51,10.51,-148.76,5120,KOK12-09,R/V Ka?imikai-O-Kanaloa,"Okazaki, Masatugu",KoK12-09_Okazaki12,
129,ST-157,9/30/2012 23:02,10/1/2012 1:29,10/1/2012 18:16,10/1/2012 20:29,10.51,-148.76,10.51,-148.76,10.51,-148.77,10.51,10.51,-148.76,5165.1,KOK12-09,R/V Ka?imikai-O-Kanaloa,"Okazaki, Masatugu",KoK12-09_Okazaki12,
130,ST-158,10/2/2012 8:37,10/2/2012 11:02,10/3/2012 3:17,10/3/2012 5:29,10.51,-148.79,10.51,-148.79,10.52,-148.78,10.52,10.51,-148.79,5201.7,KOK12-09,R/V Ka?imikai-O-Kanaloa,"Okazaki, Masatugu",KoK12-09_Okazaki12,
131,ST-159,10/3/2012 18:05,10/3/2012 20:33,10/4/2012 13:07,10/4/2012 15:22,10.51,-148.72,10.51,-148.72,10.5,-148.72,10.5,10.51,-148.72,5171.7,KOK12-09,R/V Ka?imikai-O-Kanaloa,"Okazaki, Masatugu",KoK12-09_Okazaki12,
132,ST-160,10/5/2012 2:44,10/5/2012 5:23,10/5/2012 20:56,10/5/2012 23:18,10.51,-148.7,10.51,-148.69,10.51,-148.52,10.51,10.51,-148.7,5268.3,KOK12-09,R/V Ka?imikai-O-Kanaloa,"Okazaki, Masatugu",KoK12-09_Okazaki12,
133,ST-161,10/6/2012 10:04,10/6/2012 12:42,10/7/2012 4:08,10/7/2012 6:26,10.51,-148.61,10.51,-148.61,10.51,-148.63,10.51,10.51,-148.61,5311.1,KOK12-09,R/V Ka?imikai-O-Kanaloa,"Okazaki, Masatugu",KoK12-09_Okazaki12,
134,ST-162,10/7/2012 18:01,10/7/2012 20:33,10/8/2012 13:32,10/8/2012 16:04,10.51,-148.61,10.51,-148.61,10.5,-148.62,10.5,10.51,-148.61,5307.1,KOK12-09,R/V Ka?imikai-O-Kanaloa,"Okazaki, Masatugu",KoK12-09_Okazaki12,
135,ST-163,10/9/2012 0:20,10/9/2012 2:50,10/9/2012 14:54,10/9/2012 17:18,10.51,-148.56,10.51,-148.56,10.52,-148.49,10.52,10.51,-148.56,5381.8,KOK12-09,R/V Ka?imikai-O-Kanaloa,"Okazaki, Masatugu",KoK12-09_Okazaki12,
136,ST-164,3/18/2013 0:47,3/18/2013 1:15,3/18/2013 2:29,3/18/2013 3:16,18.78,-155.28,18.78,-155.28,18.78,-155.28,18.78,18.78,-155.28,1201.5,TN293,R/V Thompson,"Moyer, Craig",TN293_Moyer13,
137,ST-165,3/18/2013 18:43,3/18/2013 19:13,3/19/2013 10:09,3/19/2013 10:42,18.78,-155.28,18.78,-155.28,18.78,-155.28,18.78,18.78,-155.28,1214.5,TN293,R/V Thompson,"Moyer, Craig",TN293_Moyer13,
138,ST-166,3/19/2013 23:02,3/19/2013 23:31,3/20/2013 17:44,3/20/2013 18:33,18.78,-155.28,18.78,-155.28,18.78,-155.27,18.78,18.78,-155.28,1280.4,TN293,R/V Thompson,"Moyer, Craig",TN293_Moyer13,
139,ST-167,3/21/2013 8:17,3/21/2013 8:39,3/22/2013 5:14,3/22/2013 6:24,18.78,-155.28,18.78,-155.28,18.78,-155.28,18.78,18.78,-155.28,1324.7,TN293,R/V Thompson,"Moyer, Craig",TN293_Moyer13,
140,ST-168,3/22/2013 18:21,3/22/2013 20:29,3/23/2013 15:07,3/23/2013 17:03,18.65,-155.25,18.65,-155.25,18.64,-155.26,18.64,18.65,-155.25,4986.3,TN293,R/V Thompson,"Moyer, Craig",TN293_Moyer13,
141,ST-169,3/24/2013 23:24,3/25/2013 0:02,3/25/2013 16:57,3/25/2013 17:39,18.78,-155.28,18.78,-155.28,18.79,-155.27,18.79,18.78,-155.28,1267.3,TN293,R/V Thompson,"Moyer, Craig",TN293_Moyer13,
142,ST-170,3/26/2013 6:31,3/26/2013 7:28,3/26/2013 8:38,3/26/2013 9:21,18.78,-155.28,18.78,-155.28,18.78,-155.28,18.78,18.78,-155.28,1188.5,TN293,R/V Thompson,"Moyer, Craig",TN293_Moyer13,
143,ST-171,3/26/2013 10:40,3/26/2013 11:16,3/27/2013 3:45,3/27/2013 4:55,18.78,-155.28,18.78,-155.28,18.77,-155.26,18.77,18.78,-155.28,1408,TN293,R/V Thompson,"Moyer, Craig",TN293_Moyer13,
144,ST-172,3/27/2013 21:12,3/27/2013 21:48,3/28/2013 16:37,3/28/2013 17:25,18.78,-155.28,18.78,-155.28,18.78,-155.29,18.78,18.78,-155.28,1440.7,TN293,R/V Thompson,"Moyer, Craig",TN293_Moyer13,
145,ST-173,5/20/2013 16:15,5/20/2013 17:51,5/20/2013 18:32,5/20/2013 20:01,16.33,-46.78,16.33,-46.78,16.34,-46.79,16.34,16.33,-46.78,3559.8,KN210-05,R/V Knorr,"Smith, Deborah",KN210-05_Smith13,
146,ST-174,,5/21/2013 0:00,,,,,,,,,,16.33,-46.78,,KN210-05,R/V Knorr,"Smith, Deborah",KN210-05_Smith13,
147,ST-175,5/21/2013 20:11,5/21/2013 21:42,5/22/2013 6:35,5/22/2013 8:12,16.33,-46.78,16.33,-46.78,16.33,-46.8,16.33,16.33,-46.78,3562.2,KN210-05,R/V Knorr,"Smith, Deborah",KN210-05_Smith13,
148,ST-176,5/23/2013 1:38,5/23/2013 3:02,5/23/2013 20:26,5/23/2013 21:46,16.33,-46.78,16.33,-46.78,16.33,-46.79,16.33,16.33,-46.78,3510.2,KN210-05,R/V Knorr,"Smith, Deborah",KN210-05_Smith13,
149,ST-177,5/24/2013 13:04,5/24/2013 13:57,5/25/2013 8:36,5/25/2013 9:38,16.33,-46.78,16.33,-46.78,16.34,-46.79,16.34,16.33,-46.78,3121.2,KN210-05,R/V Knorr,"Smith, Deborah",KN210-05_Smith13,
150,ST-178,5/26/2013 2:16,5/26/2013 3:39,5/26/2013 20:59,5/26/2013 22:44,16.33,-46.78,16.33,-46.78,16.33,-46.78,16.33,16.33,-46.78,3522.8,KN210-05,R/V Knorr,"Smith, Deborah",KN210-05_Smith13,
151,ST-179,5/27/2013 14:43,5/27/2013 16:09,5/28/2013 9:36,5/28/2013 11:05,16.33,-46.78,16.33,-46.78,16.33,-46.79,16.33,16.33,-46.78,3978.7,KN210-05,R/V Knorr,"Smith, Deborah",KN210-05_Smith13,
152,ST-180,5/29/2013 2:06,5/29/2013 3:25,5/29/2013 20:55,5/29/2013 22:28,16.33,-46.78,16.33,-46.78,16.32,-46.76,16.32,16.33,-46.78,3380.6,KN210-05,R/V Knorr,"Smith, Deborah",KN210-05_Smith13,
153,ST-181,5/30/2013 17:27,5/30/2013 18:36,5/31/2013 12:14,5/31/2013 13:25,16.55,-46.7,16.54,-46.69,16.55,-46.69,16.55,16.55,-46.7,3785,KN210-05,R/V Knorr,"Smith, Deborah",KN210-05_Smith13,
154,ST-182,6/1/2013 0:42,6/1/2013 1:47,6/1/2013 17:36,6/1/2013 18:38,16.55,-46.83,16.55,-46.83,16.55,-46.82,16.55,16.55,-46.83,2696.9,KN210-05,R/V Knorr,"Smith, Deborah",KN210-05_Smith13,
155,ST-183,6/2/2013 16:53,6/2/2013 18:34,6/3/2013 12:34,6/3/2013 14:03,16.33,-46.78,16.33,-46.78,16.33,-46.79,16.33,16.33,-46.78,3754.7,KN210-05,R/V Knorr,"Smith, Deborah",KN210-05_Smith13,
156,ST-184,6/4/2013 2:59,6/4/2013 4:46,6/4/2013 21:42,6/4/2013 23:16,16.55,-46.8,16.54,-46.8,16.54,-46.81,16.54,16.55,-46.8,4130,KN210-05,R/V Knorr,"Smith, Deborah",KN210-05_Smith13,
157,ST-185,6/5/2013 16:32,6/5/2013 18:19,6/6/2013 11:59,6/6/2013 13:33,16.66,-46.66,16.66,-46.66,16.66,-46.66,16.66,16.66,-46.66,4519,KN210-05,R/V Knorr,"Smith, Deborah",KN210-05_Smith13,
158,ST-186,6/7/2013 3:29,6/7/2013 4:59,6/7/2013 20:48,6/7/2013 23:48,16.66,-46.66,16.66,-46.66,16.65,-46.65,16.65,16.66,-46.66,4315.8,KN210-05,R/V Knorr,"Smith, Deborah",KN210-05_Smith13,
159,ST-187,6/8/2013 17:58,6/8/2013 19:24,6/9/2013 13:02,6/9/2013 14:16,16.66,-46.66,16.66,-46.66,16.67,-46.67,16.67,16.66,-46.66,3756.4,KN210-05,R/V Knorr,"Smith, Deborah",KN210-05_Smith13,
160,ST-188,6/10/2013 4:11,6/10/2013 5:14,6/10/2013 23:00,6/11/2013 0:14,16.66,-46.66,16.66,-46.66,16.66,-46.68,16.66,16.66,-46.66,3200.4,KN210-05,R/V Knorr,"Smith, Deborah",KN210-05_Smith13,
161,ST-189,7/30/2013 0:06,7/30/2013 0:52,7/30/2013 15:56,7/30/2013 16:48,27.01,-94.96,27.01,-94.96,27,-94.95,27,27.01,-94.96,1323,NA032,R/V Nautilus,"Camilli, Richard",NA32_Camilli_Valentine13,NA032_Camilli13
162,ST-190,7/31/2013 18:39,7/31/2013 19:31,8/1/2013 20:03,8/1/2013 20:43,27.01,-94.96,27.01,-94.96,27.01,-94.97,27.01,27.01,-94.96,1345.5,NA032,R/V Nautilus,"Camilli, Richard",NA32_Camilli_Valentine13,NA032_Camilli13
163,ST-191,8/2/2013 21:58,8/2/2013 22:37,8/3/2013 8:59,8/3/2013 9:00,27.01,-94.96,27.01,-94.96,27.05,-94.92,27.05,27.01,-94.96,1349.8,NA032,R/V Nautilus,"Camilli, Richard",NA32_Camilli_Valentine13,NA032_Camilli13
164,ST-192,8/4/2013 12:14,8/4/2013 12:54,8/5/2013 1:04,8/5/2013 1:42,27.01,-94.96,27.01,-94.96,27,-94.97,27,27.01,-94.96,1342.6,NA032,R/V Nautilus,"Camilli, Richard",NA32_Camilli_Valentine13,NA032_Camilli13
165,ST-193,8/5/2013 19:06,8/5/2013 19:39,8/6/2013 12:09,8/6/2013 12:41,27.06,-94.75,27.06,-94.74,27.06,-94.73,27.06,27.06,-94.75,1273.5,NA032,R/V Nautilus,"Camilli, Richard",NA32_Camilli_Valentine13,NA032_Camilli13
166,ST-194,8/7/2013 6:32,8/7/2013 7:09,8/8/2013 4:15,8/8/2013 5:03,27.06,-94.75,27.06,-94.75,27.06,-94.76,27.06,27.06,-94.75,1084.2,NA032,R/V Nautilus,"Camilli, Richard",NA32_Camilli_Valentine13,NA032_Camilli13
167,ST-195,8/8/2013 19:50,8/8/2013 20:35,8/10/2013 4:51,8/10/2013 5:35,26.75,-95,26.75,-94.99,26.72,-94.95,26.72,26.75,-95,1443.8,NA032,R/V Nautilus,"Camilli, Richard",NA32_Camilli_Valentine13,NA032_Camilli13
168,ST-196,8/10/2013 21:43,8/10/2013 22:23,8/11/2013 3:31,8/11/2013 4:14,26.75,-94.75,26.75,-94.75,26.76,-94.74,26.76,26.75,-94.75,1404,NA032,R/V Nautilus,"Camilli, Richard",NA32_Camilli_Valentine13,NA032_Camilli13
169,ST-197,8/11/2013 13:31,8/11/2013 14:12,8/11/2013 18:00,8/11/2013 18:45,26.75,-94.75,26.75,-94.74,26.74,-94.74,26.74,26.75,-94.75,1414.2,NA032,R/V Nautilus,"Camilli, Richard",NA32_Camilli_Valentine13,NA032_Camilli13
170,ST-198,9/28/2013 3:21,9/28/2013 3:34,9/28/2013 10:36,9/28/2013 11:03,36.16,-121.9,36.16,-121.9,36.16,-121.9,36.16,36.16,-121.9,512.6,AT26-06,R/V Atlantis,"Valentine, David",AT26-06_Valentine13,
171,ST-199,9/29/2013 22:55,9/29/2013 23:23,9/30/2013 16:53,9/30/2013 17:48,33.62,-118.83,33.62,-118.83,33.61,-118.83,33.61,33.62,-118.83,895.2,AT26-06,R/V Atlantis,"Valentine, David",AT26-06_Valentine13,
172,ST-200,10/1/2013 13:23,10/1/2013 13:46,10/2/2013 5:01,10/2/2013 5:36,33.6,-118.7,33.6,-118.69,33.61,-118.63,33.61,33.6,-118.7,848.5,AT26-06,R/V Atlantis,"Valentine, David",AT26-06_Valentine13,
173,ST-201,10/3/2013 18:32,10/3/2013 18:56,10/3/2013 19:09,10/3/2013 20:36,33.53,-118.48,33.53,-118.48,33.53,-118.48,33.53,33.53,-118.48,867.4,AT26-06,R/V Atlantis,"Valentine, David",AT26-06_Valentine13,
174,ST-202,10/4/2013 1:36,10/4/2013 2:03,10/4/2013 13:08,10/4/2013 13:37,33.53,-118.48,33.53,-118.48,33.55,-118.48,33.55,33.53,-118.48,883.5,AT26-06,R/V Atlantis,"Valentine, David",AT26-06_Valentine13,
175,ST-203,10/5/2013 3:04,10/5/2013 3:29,10/5/2013 19:48,10/5/2013 20:26,33.76,-118.68,33.76,-118.68,33.77,-118.68,33.77,33.76,-118.68,822.5,AT26-06,R/V Atlantis,"Valentine, David",AT26-06_Valentine13,
176,ST-204,10/7/2013 6:00,10/7/2013 6:18,10/7/2013 19:50,10/7/2013 20:26,34.06,-120.1,34.06,-120.1,34.06,-120.1,34.06,34.06,-120.1,577,AT26-06,R/V Atlantis,"Valentine, David",AT26-06_Valentine13,
177,ST-205,10/8/2013 23:00,10/9/2013 0:28,10/9/2013 15:38,10/9/2013 15:50,34.35,-119.9,34.38,-119.9,34.4,-120.03,34.4,34.35,-119.9,40.8,AT26-06,R/V Atlantis,"Valentine, David",AT26-06_Valentine13,
178,ST-206,10/10/2013 2:55,10/10/2013 3:08,10/10/2013 15:30,10/10/2013 15:52,34.21,-120.43,34.21,-120.43,34.21,-120.43,34.21,34.21,-120.43,448.9,AT26-06,R/V Atlantis,"Valentine, David",AT26-06_Valentine13,
179,ST-207,10/11/2013 4:15,10/11/2013 4:59,10/11/2013 13:01,10/11/2013 13:21,34.35,-119.9,34.37,-119.9,34.39,-119.92,34.39,34.35,-119.9,82.7,AT26-06,R/V Atlantis,"Valentine, David",AT26-06_Valentine13,
180,ST-208,10/11/2013 23:31,10/11/2013 23:57,10/12/2013 16:18,10/12/2013 16:48,33.53,-118.48,33.53,-118.48,33.52,-118.47,33.52,33.53,-118.48,883.1,AT26-06,R/V Atlantis,"Valentine, David",AT26-06_Valentine13,
181,ST-209,10/13/2013 3:51,10/13/2013 4:19,10/13/2013 15:00,10/13/2013 15:28,33.76,-118.68,33.76,-118.68,33.77,-118.68,33.77,33.76,-118.68,851.7,AT26-06,R/V Atlantis,"Valentine, David",AT26-06_Valentine13,
182,ST-210,10/14/2013 6:36,10/14/2013 7:01,10/14/2013 19:42,10/14/2013 20:14,33.66,-119.05,33.66,-119.05,33.66,-119.06,33.66,33.66,-119.05,878.9,AT26-06,R/V Atlantis,"Valentine, David",AT26-06_Valentine13,
183,ST-211,10/15/2013 6:54,10/15/2013 7:23,10/15/2013 16:06,10/15/2013 16:39,33.62,-118.83,33.62,-118.83,33.62,-118.82,33.62,33.62,-118.83,896.9,AT26-06,R/V Atlantis,"Valentine, David",AT26-06_Valentine13,
184,ST-212,10/16/2013 5:14,10/16/2013 5:39,10/16/2013 13:14,10/16/2013 13:44,33.56,-119.03,33.56,-119.03,33.48,-119.05,33.48,33.56,-119.03,892.1,AT26-06,R/V Atlantis,"Valentine, David",AT26-06_Valentine13,
185,ST-213,12/8/2013 17:02,12/8/2013 18:58,12/9/2013 11:37,12/9/2013 12:54,9.06,-87.11,9.06,-87.11,9.08,-87.11,9.08,9.06,-87.11,3149.2,AT26-06,R/V Atlantis,"Wheat, Charles Geoffrey",AT26-06_Valentine13,
186,ST-214,12/10/2013 21:16,12/10/2013 23:08,12/11/2013 12:45,12/11/2013 13:55,9.06,-87.11,9.06,-87.11,9.05,-87.11,9.05,9.06,-87.11,3152.3,AT26-06,R/V Atlantis,"Wheat, Charles Geoffrey",AT26-06_Valentine13,
187,ST-215,12/12/2013 15:00,12/12/2013 16:38,12/13/2013 12:07,12/13/2013 13:11,9.06,-87.11,9.06,-87.11,9.06,-87.12,9.06,9.06,-87.11,3153.8,AT26-06,R/V Atlantis,"Wheat, Charles Geoffrey",AT26-06_Valentine13,
188,ST-216,12/16/2013 14:31,12/16/2013 16:06,12/17/2013 1:49,12/17/2013 3:08,9.06,-87.11,9.06,-87.11,9.06,-87.12,9.06,9.06,-87.11,3149,AT26-06,R/V Atlantis,"Wheat, Charles Geoffrey",AT26-06_Valentine13,
189,ST-217,12/17/2013 15:04,12/17/2013 16:38,12/18/2013 3:04,12/18/2013 4:22,9.06,-87.11,9.06,-87.11,9.06,-87.11,9.06,9.06,-87.11,3176.6,AT26-06,R/V Atlantis,"Wheat, Charles Geoffrey",AT26-06_Valentine13,
190,ST-218,12/18/2013 14:16,12/18/2013 15:58,12/19/2013 2:17,12/19/2013 3:36,9.06,-87.11,9.06,-87.11,9.06,-87.12,9.06,9.06,-87.11,3174.7,AT26-06,R/V Atlantis,"Wheat, Charles Geoffrey",AT26-06_Valentine13,
191,ST-219,12/19/2013 18:25,12/19/2013 20:03,12/20/2013 13:03,12/20/2013 14:35,9.06,-87.11,9.06,-87.11,9.07,-87.12,9.07,9.06,-87.11,3154,AT26-06,R/V Atlantis,"Wheat, Charles Geoffrey",AT26-06_Valentine13,
192,ST-220,12/21/2013 3:11,12/21/2013 4:56,12/22/2013 4:16,12/22/2013 5:29,9.06,-87.11,9.06,-87.11,9.06,-87.1,9.05,9.06,-87.11,3127.8,AT26-06,R/V Atlantis,"Wheat, Charles Geoffrey",AT26-06_Valentine13,
193,ST-221,1/23/2014 11:13,1/23/2014 13:50,1/24/2014 3:45,1/24/2014 5:54,10.56,-148.7,10.56,-148.69,10.55,-148.69,10.55,10.56,-148.7,5224.2,KOK1401,R/V Ka?imikai-O-Kanaloa,"Saito, Mak",KoK1401_Saito14,
194,ST-222,1/24/2014 18:15,1/24/2014 20:59,1/25/2014 11:20,1/25/2014 13:33,10.56,-148.69,10.58,-148.68,10.58,-148.94,10.58,10.56,-148.7,5393.6,KOK1401,R/V Ka?imikai-O-Kanaloa,"Saito, Mak",KoK1401_Saito14,
195,ST-223,1/26/2014 1:07,1/26/2014 3:42,1/26/2014 17:23,1/26/2014 19:31,10.56,-148.69,10.56,-148.7,10.56,-148.71,10.56,10.56,-148.7,5211.8,KOK1401,R/V Ka?imikai-O-Kanaloa,"Saito, Mak",KoK1401_Saito14,
196,ST-224,1/27/2014 8:08,1/27/2014 10:30,1/28/2014 1:04,1/28/2014 3:07,10.56,-148.7,10.56,-148.7,10.57,-148.71,10.57,10.56,-148.7,5205.6,KOK1401,R/V Ka?imikai-O-Kanaloa,"Saito, Mak",KoK1401_Saito14,
197,ST-225,1/28/2014 23:09,1/29/2014 1:44,1/29/2014 16:51,1/29/2014 19:23,10.56,-148.7,10.56,-148.7,10.57,-148.72,10.57,10.56,-148.7,5238,KOK1401,R/V Ka?imikai-O-Kanaloa,"Saito, Mak",KoK1401_Saito14,
198,ST-226,1/31/2014 1:22,1/31/2014 3:57,1/31/2014 18:50,1/31/2014 20:46,10.56,-148.7,10.56,-148.7,10.55,-148.71,10.55,10.56,-148.7,5214.1,KOK1401,R/V Ka?imikai-O-Kanaloa,"Saito, Mak",KoK1401_Saito14,
199,ST-227,2/1/2014 7:03,2/1/2014 9:41,2/1/2014 23:25,2/2/2014 1:29,10.56,-148.7,10.56,-148.69,10.57,-148.71,10.57,10.56,-148.7,5163.4,KOK1401,R/V Ka?imikai-O-Kanaloa,"Saito, Mak",KoK1401_Saito14,
200,ST-228,2/2/2014 13:53,2/2/2014 16:35,2/3/2014 7:25,2/3/2014 9:37,10.56,-148.7,10.56,-148.69,10.57,-148.7,10.57,10.56,-148.7,5163.7,KOK1401,R/V Ka?imikai-O-Kanaloa,"Saito, Mak",KoK1401_Saito14,
201,ST-229,2/3/2014 22:07,2/4/2014 0:51,2/4/2014 15:13,2/4/2014 17:13,10.56,-148.7,10.56,-148.7,10.57,-148.7,10.57,10.56,-148.7,5172.2,KOK1401,R/V Ka?imikai-O-Kanaloa,"Saito, Mak",KoK1401_Saito14,
202,ST-230,4/28/2014 7:45,4/28/2014 7:55,4/28/2014 8:57,4/28/2014 9:17,29.13,-88.06,29.13,-88.06,29.13,-88.06,29.13,29.13,-88.06,373.7,AT26-14,R/V Atlantis,"Cordes, Erik",AT26-14_Cordes14,
203,ST-231,4/29/2014 0:23,4/29/2014 0:36,4/29/2014 10:29,4/29/2014 10:53,29.1,-88.08,29.09,-88.08,29.09,-88.07,29.09,29.1,-88.08,605.2,AT26-14,R/V Atlantis,"Cordes, Erik",AT26-14_Cordes14,
204,ST-232,4/30/2014 2:26,4/30/2014 2:36,4/30/2014 10:36,4/30/2014 11:55,29.03,-88.4,29.03,-88.4,29.02,-88.39,29.02,29.03,-88.4,488.8,AT26-14,R/V Atlantis,"Cordes, Erik",AT26-14_Cordes14,
205,ST-233,5/1/2014 0:30,5/1/2014 0:41,5/1/2014 3:20,5/1/2014 3:46,29.03,-88.4,29.03,-88.39,29.03,-88.39,29.03,29.03,-88.4,472.4,AT26-14,R/V Atlantis,"Cordes, Erik",AT26-14_Cordes14,
206,ST-234,5/2/2014 3:15,5/2/2014 3:40,5/2/2014 13:05,5/2/2014 13:43,27.53,-89.75,27.53,-89.74,27.53,-89.75,27.53,27.53,-89.75,1081.1,AT26-14,R/V Atlantis,"Cordes, Erik",AT26-14_Cordes14,
207,ST-235,5/4/2014 4:11,5/4/2014 4:36,5/4/2014 10:34,5/4/2014 11:13,27.53,-89.75,27.53,-89.74,27.52,-89.75,27.52,27.53,-89.75,1084.2,AT26-14,R/V Atlantis,"Cordes, Erik",AT26-14_Cordes14,
208,ST-236,5/5/2014 5:30,5/5/2014 5:41,5/5/2014 10:42,5/5/2014 11:06,27.7,-91.26,27.69,-91.26,27.69,-91.26,27.69,27.7,-91.26,537.5,AT26-14,R/V Atlantis,"Cordes, Erik",AT26-14_Cordes14,
